,id,ResourceID,GeoUnit,Geo,Period,Duration,Label1,Label2,Label3,Label4,Label5,Label6,Value,Unit,Measure,Multiplier,NullReason,Status
173,2baa0ba4-cbae-4692-a07e-d49680c89284,CPACT15,RC,Auckland,2018-07-29,P1D,,,,,,,28.897,GWh,Final pricing demand,0,,
174,6ccdc242-ec18-4b6a-841a-bdbfc7ecb34a,CPACT15,RC,Auckland,2018-07-31,P1D,,,,,,,34.371,GWh,Final pricing demand,0,,
175,a6d216a2-23bf-45c2-a4b7-51fcb2cbaab9,CPACT15,RC,Auckland,2018-07-18,P1D,,,,,,,33.457,GWh,Final pricing demand,0,,
176,bfba5e50-8259-426e-ac27-de79cea2e6fa,CPACT15,RC,Auckland,2018-08-04,P1D,,,,,,,29.85,GWh,Final pricing demand,0,,
177,d825e8f6-3393-4a31-b461-baa8b04559b0,CPACT15,RC,Auckland,2018-07-19,P1D,,,,,,,32.636,GWh,Final pricing demand,0,,
178,61e10e85-ee24-4dd7-b7b5-a2387eb34750,CPACT15,RC,Auckland,2018-08-05,P1D,,,,,,,29.994,GWh,Final pricing demand,0,,
179,7380134c-0433-46d5-8390-b84a13950beb,CPACT15,RC,Auckland,2018-07-21,P1D,,,,,,,29.829,GWh,Final pricing demand,0,,
180,2838e99b-3b6f-49c4-916e-679308b2cb23,CPACT15,RC,Auckland,2018-08-06,P1D,,,,,,,32.988,GWh,Final pricing demand,0,,
181,8fa089de-7053-4594-a7ff-56db8d046c9f,CPACT15,RC,Auckland,2018-07-22,P1D,,,,,,,28.888,GWh,Final pricing demand,0,,
182,c99c11d9-0c96-4ba0-af35-1b4d0b96b4d5,CPACT15,RC,Auckland,2018-07-23,P1D,,,,,,,34.042,GWh,Final pricing demand,0,,
183,95ca0d11-8880-4292-85d4-b060f186b1a2,CPACT15,RC,Auckland,2018-07-30,P1D,,,,,,,32.788,GWh,Final pricing demand,0,,
184,63e571ab-000b-4c5f-ae01-617d786bc6d2,CPACT15,RC,Auckland,2018-08-01,P1D,,,,,,,33.243,GWh,Final pricing demand,0,,
185,1cdefd50-67ba-437f-a95f-4ff26034434a,CPACT15,RC,Auckland,2018-08-02,P1D,,,,,,,33.312,GWh,Final pricing demand,0,,
186,5ab06ccf-60d1-4277-a06f-d9a5935a7af4,CPACT15,RC,Auckland,2018-08-03,P1D,,,,,,,32.841,GWh,Final pricing demand,0,,
187,08cfdf3e-ed17-4276-a865-7a09d2628e39,CPACT15,RC,Auckland,2018-08-07,P1D,,,,,,,32.39,GWh,Final pricing demand,0,,
188,eb3aa251-eec0-47fc-a0ca-c1245dcaf907,CPACT15,RC,Auckland,2018-08-08,P1D,,,,,,,33.225,GWh,Final pricing demand,0,,
189,1e2e1a10-b98e-4a2e-afba-5a3ec8dd8a30,CPACT15,RC,Auckland,2018-08-11,P1D,,,,,,,28.919,GWh,Final pricing demand,0,,
190,cf4dc707-badd-4f4a-a27e-8bdd806c52b7,CPACT15,RC,Auckland,2018-08-09,P1D,,,,,,,32.532,GWh,Final pricing demand,0,,
191,ca6618c1-59fc-4991-bad4-fc686a2d9a8c,CPACT15,RC,Auckland,2018-08-10,P1D,,,,,,,32.352,GWh,Final pricing demand,0,,
192,d4c81a17-ffe9-4a6f-856f-c15abcd06150,CPACT15,RC,Auckland,2018-08-12,P1D,,,,,,,28.203,GWh,Final pricing demand,0,,
193,b841011a-0611-4557-a073-803bf45ef2fb,CPACT15,RC,Auckland,2018-08-13,P1D,,,,,,,33.476,GWh,Final pricing demand,0,,
194,75cab8b6-a160-4763-89ef-740b7e862a83,CPACT15,RC,Auckland,2018-08-14,P1D,,,,,,,33.816,GWh,Final pricing demand,0,,
195,878770bf-fc11-40c5-9330-a2af73b75108,CPACT15,RC,Auckland,2018-08-16,P1D,,,,,,,32.368,GWh,Final pricing demand,0,,
196,f030499c-4a83-49a2-8160-33fd2b7e00ab,CPACT15,RC,Auckland,2018-08-15,P1D,,,,,,,33.61,GWh,Final pricing demand,0,,
197,1cf59e66-9c7d-492d-87ef-8ac0fef7cb17,CPACT15,RC,Auckland,2018-08-18,P1D,,,,,,,29.008,GWh,Final pricing demand,0,,
198,6be44e63-453a-4161-8e43-1f9897ca73aa,CPACT15,RC,Auckland,2018-08-17,P1D,,,,,,,31.952,GWh,Final pricing demand,0,,
199,ee65477e-e72f-4b49-b47b-9943464fb777,CPACT15,RC,Auckland,2018-08-19,P1D,,,,,,,29.047,GWh,Final pricing demand,0,,
200,04ef00fd-847a-4174-bec7-eac96b048ff1,CPACT15,RC,Auckland,2018-08-20,P1D,,,,,,,32.708,GWh,Final pricing demand,0,,
201,905f558d-8f1a-4ef5-b1fd-4502dec04dfc,CPACT15,RC,Auckland,2018-08-21,P1D,,,,,,,34.034,GWh,Final pricing demand,0,,
202,9c6e2851-82a6-4801-9a93-11da2616f886,CPACT15,RC,Auckland,2018-08-22,P1D,,,,,,,35.086,GWh,Final pricing demand,0,,
203,36276ac0-be08-4725-bcf5-d1d6e92f2377,CPACT15,RC,Auckland,2018-08-23,P1D,,,,,,,32.709,GWh,Final pricing demand,0,,
204,4acad911-3755-42fa-abb7-e9541af6bf2d,CPACT15,RC,Auckland,2018-08-24,P1D,,,,,,,33.078,GWh,Final pricing demand,0,,
205,42db6641-208b-4f85-b8b1-40f44d8afc12,CPACT15,RC,Auckland,2018-08-26,P1D,,,,,,,28.906,GWh,Final pricing demand,0,,
206,90f361c8-64bc-49ad-9f95-05d03f0bdb5c,CPACT15,RC,Auckland,2018-08-25,P1D,,,,,,,29.47,GWh,Final pricing demand,0,,
207,9a62cc95-2806-4add-aca7-be99624f0164,CPACT15,RC,Auckland,2018-08-27,P1D,,,,,,,32.667,GWh,Final pricing demand,0,,
208,871ddb9f-9d7b-46bf-8d42-2029a8065fc2,CPACT15,RC,Auckland,2018-08-30,P1D,,,,,,,31.979,GWh,Final pricing demand,0,,
209,dee04fa5-4a13-4c0b-b54d-d47bbeb2bdad,CPACT15,RC,Auckland,2018-08-28,P1D,,,,,,,32.946,GWh,Final pricing demand,0,,
210,547e592f-ba60-4268-a840-3cac93f3db40,CPACT15,RC,Auckland,2018-08-31,P1D,,,,,,,31.385,GWh,Final pricing demand,0,,
211,d8c3f1f9-6678-409e-84aa-4e1295dc758f,CPACT15,RC,Auckland,2018-08-29,P1D,,,,,,,32.133,GWh,Final pricing demand,0,,
212,6d7887a8-a17c-4cf2-955c-9c9884927d16,CPACT15,RC,Auckland,2018-09-01,P1D,,,,,,,27.581,GWh,Final pricing demand,0,,
213,b362d35e-7524-4c45-b965-75eb967b1629,CPACT15,RC,Auckland,2018-09-02,P1D,,,,,,,27.654,GWh,Final pricing demand,0,,
214,c5e815de-ee12-4536-ba01-b49b1c3c9a4e,CPACT15,RC,Auckland,2018-09-03,P1D,,,,,,,32.631,GWh,Final pricing demand,0,,
215,b6c2e5e1-daac-4222-b611-0ece84b19f8c,CPACT15,RC,Auckland,2018-09-04,P1D,,,,,,,34.123,GWh,Final pricing demand,0,,
216,05d37523-b228-47df-82c6-2e74d71fefa5,CPACT15,RC,Auckland,2018-09-07,P1D,,,,,,,32.829,GWh,Final pricing demand,0,,
217,b4ebe480-2f93-40ec-8a63-1bcbe9f70091,CPACT15,RC,Auckland,2018-09-05,P1D,,,,,,,33.282,GWh,Final pricing demand,0,,
218,96337fa9-7062-4509-81bd-0d57b023a13a,CPACT15,RC,Auckland,2018-09-06,P1D,,,,,,,34.2,GWh,Final pricing demand,0,,
219,dc3d52f9-91b4-484c-a7e2-8cdf3d9ad97e,CPACT15,RC,Auckland,2018-09-08,P1D,,,,,,,27.978,GWh,Final pricing demand,0,,
220,a0f4ea92-ca8e-49b4-9e1a-4d3ddcf964e3,CPACT15,RC,Auckland,2018-09-09,P1D,,,,,,,29.214,GWh,Final pricing demand,0,,
221,403bff52-f6d9-4423-91a3-b28684a02c6a,CPACT15,RC,Auckland,2018-09-10,P1D,,,,,,,32.311,GWh,Final pricing demand,0,,
222,a6a004ec-510a-43a1-bc09-3b4c577f13a9,CPACT15,RC,Auckland,2018-09-12,P1D,,,,,,,30.902,GWh,Final pricing demand,0,,
223,0221dbd1-2d83-4f92-a0db-2b97b0de00f5,CPACT15,RC,Auckland,2018-09-15,P1D,,,,,,,26.475,GWh,Final pricing demand,0,,
224,dd570cba-fa14-4ad4-ad66-5e591b8a9c22,CPACT15,RC,Auckland,2018-09-11,P1D,,,,,,,31.398,GWh,Final pricing demand,0,,
225,c330348b-d1b1-4a87-8019-120cf850d325,CPACT15,RC,Auckland,2018-09-16,P1D,,,,,,,25.637,GWh,Final pricing demand,0,,
226,c586b3d9-d001-45ef-b64f-1d2f0a8ce610,CPACT15,RC,Auckland,2018-09-13,P1D,,,,,,,31.801,GWh,Final pricing demand,0,,
227,83633653-2f50-4366-baf9-b670f0b1e1ff,CPACT15,RC,Auckland,2018-09-14,P1D,,,,,,,30.515,GWh,Final pricing demand,0,,
228,fd2478a5-804e-4f6c-a1ce-2798f04e12f1,CPACT15,RC,Auckland,2018-09-17,P1D,,,,,,,29.251,GWh,Final pricing demand,0,,
229,17826c7a-b201-4519-adbf-699438e14b76,CPACT15,RC,Auckland,2018-09-19,P1D,,,,,,,29.089,GWh,Final pricing demand,0,,
230,4dced057-56e0-4aa7-80c7-d5f5d4e53ee4,CPACT15,RC,Auckland,2018-09-20,P1D,,,,,,,28.495,GWh,Final pricing demand,0,,
231,af9b5f44-0bf9-425f-87b2-fd7526f9aba5,CPACT15,RC,Auckland,2018-09-18,P1D,,,,,,,29.664,GWh,Final pricing demand,0,,
232,138f99d3-15e8-4833-8ee5-b9894d666975,CPACT15,RC,Auckland,2018-09-21,P1D,,,,,,,28.948,GWh,Final pricing demand,0,,
233,496cad1a-e412-4f3b-a80b-ff5ee8be860c,CPACT15,RC,Auckland,2018-09-22,P1D,,,,,,,25.652,GWh,Final pricing demand,0,,
234,4aedf70b-adb7-4ebd-b9b0-5a02c0ee4796,CPACT15,RC,Auckland,2018-09-23,P1D,,,,,,,25.315,GWh,Final pricing demand,0,,
235,a666f4be-2ff3-42dc-b05d-c7bee912a9ed,CPACT15,RC,Auckland,2018-09-24,P1D,,,,,,,29.807,GWh,Final pricing demand,0,,
236,3137e156-72a7-4a8b-8edb-e84f38345182,CPACT15,RC,Auckland,2018-09-27,P1D,,,,,,,30.708,GWh,Final pricing demand,0,,
237,fa0a6af7-eb55-4d68-8e98-bc8224b9987b,CPACT15,RC,Auckland,2018-09-25,P1D,,,,,,,32.354,GWh,Final pricing demand,0,,
238,6b4e55c6-94b6-4f28-baea-05d1058f63e9,CPACT15,RC,Auckland,2018-09-26,P1D,,,,,,,31.819,GWh,Final pricing demand,0,,
239,7eb4a7c3-0171-4bf7-b765-fbbe7d8a403a,CPACT15,RC,Auckland,2018-09-29,P1D,,,,,,,26.953,GWh,Final pricing demand,0,,
240,20206283-1258-4906-b55b-6476433d1c93,CPACT15,RC,Auckland,2018-10-02,P1D,,,,,,,29.473,GWh,Final pricing demand,0,,
241,f2d18051-b7aa-475f-adbb-2e01a5cdf0a5,CPACT15,RC,Auckland,2018-09-28,P1D,,,,,,,30.449,GWh,Final pricing demand,0,,
242,3cc9e8e2-8f58-4e21-b558-6d0b2df5941f,CPACT15,RC,Auckland,2018-10-03,P1D,,,,,,,29.083,GWh,Final pricing demand,0,,
243,79f6417b-b067-487f-8a19-fb749247326d,CPACT15,RC,Auckland,2018-09-30,P1D,,,,,,,24.929,GWh,Final pricing demand,0,,
244,59a6a8f7-0e67-495a-a1e6-fc4574cd3d18,CPACT15,RC,Auckland,2018-10-01,P1D,,,,,,,29.351,GWh,Final pricing demand,0,,
245,e56caef6-3f13-4be8-9888-f4e64de1d265,CPACT15,RC,Auckland,2018-10-05,P1D,,,,,,,28.037,GWh,Final pricing demand,0,,
246,fb6deafc-76d2-494a-8e50-ceea219352d4,CPACT15,RC,Auckland,2018-10-04,P1D,,,,,,,28.404,GWh,Final pricing demand,0,,
247,50d11758-4acd-40ec-bd10-503c57276709,CPACT15,RC,Auckland,2018-10-06,P1D,,,,,,,24.888,GWh,Final pricing demand,0,,
248,11059434-4893-4d3a-8108-1ace4068c45d,CPACT15,RC,Auckland,2018-10-08,P1D,,,,,,,28.165,GWh,Final pricing demand,0,,
249,fba670c6-17c0-4a25-aae4-55a48257310c,CPACT15,RC,Auckland,2018-10-07,P1D,,,,,,,24.267,GWh,Final pricing demand,0,,
250,85983b83-589d-4916-8ca1-2a1dfdece121,CPACT15,RC,Auckland,2018-10-10,P1D,,,,,,,29.223,GWh,Final pricing demand,0,,
251,e08f17ba-c471-4678-a9ed-df080c139a2e,CPACT15,RC,Auckland,2018-10-09,P1D,,,,,,,29.108,GWh,Final pricing demand,0,,
252,1053c147-283e-4762-923c-d64035d4e1d0,CPACT15,RC,Auckland,2018-10-11,P1D,,,,,,,28.99,GWh,Final pricing demand,0,,
253,4814ddb2-e256-4d8d-8d74-253e76c57c32,CPACT15,RC,Auckland,2018-10-16,P1D,,,,,,,29.753,GWh,Final pricing demand,0,,
254,ac1442f3-9b0e-4c05-8f7f-fd4d5b166167,CPACT15,RC,Auckland,2018-10-12,P1D,,,,,,,28.677,GWh,Final pricing demand,0,,
255,36e7f827-4b2b-4999-b149-8bde02e81578,CPACT15,RC,Auckland,2018-10-13,P1D,,,,,,,26.561,GWh,Final pricing demand,0,,
256,7633d52b-e51b-4c62-8d05-e5e7399ff170,CPACT15,RC,Auckland,2018-10-14,P1D,,,,,,,25.673,GWh,Final pricing demand,0,,
257,0be58eba-55db-4115-b418-ce887699832f,CPACT15,RC,Auckland,2018-10-15,P1D,,,,,,,29.045,GWh,Final pricing demand,0,,
258,59183f9f-43aa-4e06-9e0a-f14b085846c6,CPACT15,RC,Auckland,2018-10-18,P1D,,,,,,,29.709,GWh,Final pricing demand,0,,
259,71df39cd-744b-4ac4-8c64-96c72eaa90db,CPACT15,RC,Auckland,2018-10-17,P1D,,,,,,,30.026,GWh,Final pricing demand,0,,
260,a98bf45e-d973-4160-b7a3-00afaf37d5d2,CPACT15,RC,Auckland,2018-10-24,P1D,,,,,,,28.512,GWh,Final pricing demand,0,,
261,1c69914f-6a1e-41cf-9872-d26364514061,CPACT15,RC,Auckland,2018-10-26,P1D,,,,,,,27.807,GWh,Final pricing demand,0,,
262,4f5dff89-42ce-40e2-8068-dbc600dad858,CPACT15,RC,Auckland,2018-10-19,P1D,,,,,,,28.462,GWh,Final pricing demand,0,,
263,36bed77a-c8c3-45ce-94a4-b63884cda290,CPACT15,RC,Auckland,2018-10-20,P1D,,,,,,,24.649,GWh,Final pricing demand,0,,
264,b61a9093-3dfb-4324-87c6-b71754eb759a,CPACT15,RC,Auckland,2018-10-21,P1D,,,,,,,22.989,GWh,Final pricing demand,0,,
265,2284f1da-3056-4154-b03b-f6743bf9ccd6,CPACT15,RC,Auckland,2018-10-22,P1D,,,,,,,24.118,GWh,Final pricing demand,0,,
266,f3bc77df-19ef-4cbd-b371-322364408d62,CPACT15,RC,Auckland,2018-10-23,P1D,,,,,,,28.066,GWh,Final pricing demand,0,,
267,17a2ce14-912a-4f2d-9263-45992bd32feb,CPACT15,RC,Auckland,2018-10-25,P1D,,,,,,,28.254,GWh,Final pricing demand,0,,
268,fbd435e3-a647-4747-b772-07b6d93beed6,CPACT15,RC,Auckland,2018-10-28,P1D,,,,,,,24.113,GWh,Final pricing demand,0,,
269,181cbe61-4d62-4db2-898a-0543200ff880,CPACT15,RC,Auckland,2018-10-31,P1D,,,,,,,28.786,GWh,Final pricing demand,0,,
270,7f20abe0-fff8-45e5-91fa-4740dbe75c83,CPACT15,RC,Auckland,2018-10-27,P1D,,,,,,,25.185,GWh,Final pricing demand,0,,
271,36e522f6-eba4-4f77-96b2-7b5e25702ac3,CPACT15,RC,Auckland,2018-11-01,P1D,,,,,,,29.272,GWh,Final pricing demand,0,,
272,c08daf7d-1346-487f-b473-6c9870bae365,CPACT15,RC,Auckland,2018-10-29,P1D,,,,,,,28.676,GWh,Final pricing demand,0,,
273,855d9322-6459-4170-83f1-d855558d6f27,CPACT15,RC,Auckland,2018-11-03,P1D,,,,,,,25.991,GWh,Final pricing demand,0,,
274,8a23d99a-a6c9-4796-a174-15e09ad35350,CPACT15,RC,Auckland,2018-10-30,P1D,,,,,,,29.686,GWh,Final pricing demand,0,,
275,309d946a-e03c-410b-b117-0736387057f6,CPACT15,RC,Auckland,2018-11-04,P1D,,,,,,,24.735,GWh,Final pricing demand,0,,
276,6239591a-6cbe-4fa7-8cfd-f86c342797d7,CPACT15,RC,Auckland,2018-11-02,P1D,,,,,,,28.613,GWh,Final pricing demand,0,,
277,c46f74fe-3d9b-45f4-b13d-6ecb15c2d910,CPACT15,RC,Auckland,2018-11-05,P1D,,,,,,,28.296,GWh,Final pricing demand,0,,
278,f67446ad-b89e-4892-a3ff-a57870fc39ad,CPACT15,RC,Auckland,2018-11-06,P1D,,,,,,,28.616,GWh,Final pricing demand,0,,
279,8ffe5dcc-8ac8-47d3-bac5-d140d565abce,CPACT15,RC,Auckland,2018-11-08,P1D,,,,,,,28.428,GWh,Final pricing demand,0,,
280,c7905da0-1b48-4db2-bfe3-083af3223f9d,CPACT15,RC,Auckland,2018-11-07,P1D,,,,,,,28.39,GWh,Final pricing demand,0,,
281,1f747487-7d44-4cb8-9155-a76019d994a7,CPACT15,RC,Auckland,2018-11-09,P1D,,,,,,,27.966,GWh,Final pricing demand,0,,
282,483399e9-6775-4e7d-bf52-b9a9298c1377,CPACT15,RC,Auckland,2018-11-10,P1D,,,,,,,24.607,GWh,Final pricing demand,0,,
283,89246d71-4d83-4508-a417-03290655640c,CPACT15,RC,Auckland,2018-11-11,P1D,,,,,,,24.387,GWh,Final pricing demand,0,,
284,a9b73020-9728-4764-bb6b-4863e2bffc68,CPACT15,RC,Auckland,2018-11-14,P1D,,,,,,,27.99,GWh,Final pricing demand,0,,
285,c997e00e-9a49-4ef6-8a01-2fdc0d6e2d10,CPACT15,RC,Auckland,2018-11-12,P1D,,,,,,,28.024,GWh,Final pricing demand,0,,
286,6895e8b6-257b-4aaf-8db6-3da6ac5c8633,CPACT15,RC,Auckland,2018-11-15,P1D,,,,,,,27.74,GWh,Final pricing demand,0,,
287,f84d2317-fc1a-445b-bd66-7c51ee0c1b6e,CPACT15,RC,Auckland,2018-11-13,P1D,,,,,,,28.28,GWh,Final pricing demand,0,,
288,2002e1ed-fe32-41dd-8b84-899c6bb49703,CPACT15,RC,Auckland,2018-11-18,P1D,,,,,,,23.619,GWh,Final pricing demand,0,,
289,94f12b15-0d8b-4d5c-b378-543dd864c795,CPACT15,RC,Auckland,2018-11-16,P1D,,,,,,,27.396,GWh,Final pricing demand,0,,
290,dc6444df-aa9d-4981-a52a-520e1284b4bf,CPACT15,RC,Auckland,2018-11-17,P1D,,,,,,,24.224,GWh,Final pricing demand,0,,
291,663d294f-9175-4fe0-8193-576af9df3f54,CPACT15,RC,Auckland,2018-11-21,P1D,,,,,,,30.434,GWh,Final pricing demand,0,,
292,7e5154ac-f85d-496d-91f0-094c399fde1d,CPACT15,RC,Auckland,2018-11-19,P1D,,,,,,,27.996,GWh,Final pricing demand,0,,
293,e15617d2-67aa-4b8f-9e4c-11b5675bcbe6,CPACT15,RC,Auckland,2018-11-20,P1D,,,,,,,29.309,GWh,Final pricing demand,0,,
294,f7532b8e-3013-4392-be55-0cf273988bec,CPACT15,RC,Auckland,2018-11-22,P1D,,,,,,,29.095,GWh,Final pricing demand,0,,
295,4019bd3c-d370-4259-9464-38eaaa22c1b3,CPACT15,RC,Auckland,2018-11-23,P1D,,,,,,,28.003,GWh,Final pricing demand,0,,
296,cf60053b-dc93-480b-9e5c-647b3ef792f9,CPACT15,RC,Auckland,2018-11-26,P1D,,,,,,,28.176,GWh,Final pricing demand,0,,
297,f2ab7612-c53c-4e7e-a341-6f9f64eb94da,CPACT15,RC,Auckland,2018-11-24,P1D,,,,,,,25.553,GWh,Final pricing demand,0,,
298,4ab676e0-c49e-4f7f-8d88-5e44db35e94b,CPACT15,RC,Auckland,2018-11-25,P1D,,,,,,,24.805,GWh,Final pricing demand,0,,
299,2be8cb4e-a3f2-4cd7-ab99-703a20ff4075,CPACT15,RC,Auckland,2018-11-27,P1D,,,,,,,28.321,GWh,Final pricing demand,0,,
300,9d7eb294-93a9-47ed-9962-84d8758b3112,CPACT15,RC,Auckland,2018-11-28,P1D,,,,,,,28.538,GWh,Final pricing demand,0,,
301,013da18e-7c36-4efd-afe6-2e8ad61d2eed,CPACT15,RC,Auckland,2018-11-29,P1D,,,,,,,28.334,GWh,Final pricing demand,0,,
302,270710b7-d3ee-497e-a5a2-ced69f4e5274,CPACT15,RC,Auckland,2018-11-30,P1D,,,,,,,28.032,GWh,Final pricing demand,0,,
303,92228872-4269-4e30-918e-7b6ab03f75c5,CPACT15,RC,Auckland,2018-12-01,P1D,,,,,,,24.923,GWh,Final pricing demand,0,,
304,99a98895-01e2-43eb-b457-cab2d1b9bebc,CPACT15,RC,Auckland,2018-12-02,P1D,,,,,,,24.384,GWh,Final pricing demand,0,,
305,78cf9dd9-5109-4786-b7f6-3670bf4ef09e,CPACT15,RC,Auckland,2018-12-03,P1D,,,,,,,28.357,GWh,Final pricing demand,0,,
306,35eb22fb-391e-40d3-93a1-3d88daa89c68,CPACT15,RC,Auckland,2018-12-04,P1D,,,,,,,28.658,GWh,Final pricing demand,0,,
307,5b23d6f2-0797-431d-ad0f-a3453ef5bec9,CPACT15,RC,Auckland,2018-12-05,P1D,,,,,,,28.311,GWh,Final pricing demand,0,,
308,607962d2-b154-4cb6-aa41-7eb7158a63e6,CPACT15,RC,Auckland,2018-12-08,P1D,,,,,,,24.685,GWh,Final pricing demand,0,,
309,7d573f71-e9da-4c92-aa12-2428052a8158,CPACT15,RC,Auckland,2018-12-06,P1D,,,,,,,27.651,GWh,Final pricing demand,0,,
310,3a878bb7-1d76-46cb-9b13-263c145a415f,CPACT15,RC,Auckland,2018-12-09,P1D,,,,,,,23.785,GWh,Final pricing demand,0,,
311,c23a5db5-aa44-45a5-a30d-03b4f46d67a5,CPACT15,RC,Auckland,2018-12-07,P1D,,,,,,,27.419,GWh,Final pricing demand,0,,
312,18e1e320-ec82-4c33-9d63-756b4c6735be,CPACT15,RC,Auckland,2018-12-11,P1D,,,,,,,28.247,GWh,Final pricing demand,0,,
313,490244b9-3fbb-482a-b01c-36e7226775bb,CPACT15,RC,Auckland,2018-12-10,P1D,,,,,,,27.879,GWh,Final pricing demand,0,,
314,202da847-23a1-437d-b776-5b4ae30f4a6d,CPACT15,RC,Auckland,2018-12-12,P1D,,,,,,,28.159,GWh,Final pricing demand,0,,
315,a4c28b50-e2bb-4468-8615-0e576f4538b1,CPACT15,RC,Auckland,2018-12-14,P1D,,,,,,,28.129,GWh,Final pricing demand,0,,
316,37b277fa-547b-44f8-962b-fa726b65b66e,CPACT15,RC,Auckland,2018-12-15,P1D,,,,,,,24.752,GWh,Final pricing demand,0,,
317,90940cf1-f5b7-4ece-9df6-416edfdd49f6,CPACT15,RC,Auckland,2018-12-13,P1D,,,,,,,28.033,GWh,Final pricing demand,0,,
318,2dd08993-131e-4dae-a8db-e7afc859f09c,CPACT15,RC,Auckland,2018-12-16,P1D,,,,,,,24.011,GWh,Final pricing demand,0,,
319,84469487-f66f-44ea-9b89-e9ee5bceff2d,CPACT15,RC,Auckland,2018-12-17,P1D,,,,,,,28.307,GWh,Final pricing demand,0,,
320,49e57e9a-ec72-4b18-bdb4-6e31efd9e832,CPACT15,RC,Auckland,2018-12-19,P1D,,,,,,,28.03,GWh,Final pricing demand,0,,
321,4e0b9e6a-62a2-42c8-9f70-11451ffcdfcc,CPACT15,RC,Auckland,2018-12-18,P1D,,,,,,,28.836,GWh,Final pricing demand,0,,
322,07493f1d-bf15-4197-9b85-e21695a44b2a,CPACT15,RC,Auckland,2018-12-22,P1D,,,,,,,23.371,GWh,Final pricing demand,0,,
323,128f6b36-72dd-49fb-ab90-f3f4d1fde1e3,CPACT15,RC,Auckland,2018-12-20,P1D,,,,,,,27.56,GWh,Final pricing demand,0,,
324,7b5b111a-d975-48d1-b093-ef94f70b23ed,CPACT15,RC,Auckland,2018-12-23,P1D,,,,,,,23.229,GWh,Final pricing demand,0,,
325,9dbf9a21-9077-45aa-83d3-63e7e019d78d,CPACT15,RC,Auckland,2018-12-21,P1D,,,,,,,25.914,GWh,Final pricing demand,0,,
326,0d79c75e-6dc9-4ed6-ae94-d824cd85d384,CPACT15,RC,Auckland,2018-12-24,P1D,,,,,,,24.736,GWh,Final pricing demand,0,,
327,0cc692a6-b281-486f-9892-bd41f4b064a5,CPACT15,RC,Auckland,2018-12-28,P1D,,,,,,,23.145,GWh,Final pricing demand,0,,
328,d9603d74-5168-425a-b954-3ddf0a9e9bb8,CPACT15,RC,Auckland,2018-12-25,P1D,,,,,,,21.631,GWh,Final pricing demand,0,,
329,111757d6-7452-4f11-bf83-980524bc989d,CPACT15,RC,Auckland,2018-12-29,P1D,,,,,,,22.149,GWh,Final pricing demand,0,,
330,d36c2a12-3d70-4296-aafb-9d7cb51962fb,CPACT15,RC,Auckland,2018-12-26,P1D,,,,,,,21.609,GWh,Final pricing demand,0,,
331,4f805961-69f1-444c-b5a6-fde06ddd5f55,CPACT15,RC,Auckland,2018-12-30,P1D,,,,,,,21.707,GWh,Final pricing demand,0,,
332,8cb8a7e2-8fe9-4390-9080-45a770b22f55,CPACT15,RC,Auckland,2018-12-27,P1D,,,,,,,23.168,GWh,Final pricing demand,0,,
333,5756643a-1b12-4d7d-8663-a72aa9a8bd71,CPACT15,RC,Auckland,2019-01-04,P1D,,,,,,,24.236,GWh,Final pricing demand,0,,
334,d58c2a2d-5877-45ac-a098-430b54dafc7c,CPACT15,RC,Auckland,2018-12-31,P1D,,,,,,,22.628,GWh,Final pricing demand,0,,
335,391064de-7b32-4e6b-9e02-52df0c79f868,CPACT15,RC,Auckland,2019-01-01,P1D,,,,,,,21.568,GWh,Final pricing demand,0,,
336,8f358cfb-3bb1-4482-b75c-e8e73d81a321,CPACT15,RC,Auckland,2019-01-02,P1D,,,,,,,21.847,GWh,Final pricing demand,0,,
337,318a9f3d-8455-4b48-a20b-c74770240600,CPACT15,RC,Auckland,2019-01-03,P1D,,,,,,,24.096,GWh,Final pricing demand,0,,
338,a72c9b22-b7b9-4348-8f5f-a08c9b736196,CPACT15,RC,Auckland,2019-01-06,P1D,,,,,,,22.586,GWh,Final pricing demand,0,,
339,a10db14c-ead2-4b3f-b5d2-219448e624cf,CPACT15,RC,Auckland,2019-01-07,P1D,,,,,,,26.405,GWh,Final pricing demand,0,,
340,ea0320f8-3ce6-44d3-8bf6-21a3b9966ba5,CPACT15,RC,Auckland,2019-01-05,P1D,,,,,,,22.559,GWh,Final pricing demand,0,,
341,0cbd6a36-cec1-4607-81a1-2d8a625da6a1,CPACT15,RC,Auckland,2019-01-09,P1D,,,,,,,27.016,GWh,Final pricing demand,0,,
342,8c31769c-f5da-4935-a85f-b7a598471dce,CPACT15,RC,Auckland,2019-01-08,P1D,,,,,,,27.117,GWh,Final pricing demand,0,,
343,df540c59-cc21-4dec-8bf3-bdbda4cd415e,CPACT15,RC,Auckland,2019-01-10,P1D,,,,,,,27.216,GWh,Final pricing demand,0,,
344,1fa17d59-7be3-43d2-9cd6-f3406ea44f01,CPACT15,RC,Auckland,2019-01-11,P1D,,,,,,,27.693,GWh,Final pricing demand,0,,
345,207775db-17a4-455a-8890-e4620dfbaa6c,CPACT15,RC,Auckland,2019-01-13,P1D,,,,,,,23.619,GWh,Final pricing demand,0,,
346,7f7df20a-2668-46ae-abf1-8732b3d501c3,CPACT15,RC,Auckland,2019-01-12,P1D,,,,,,,24.046,GWh,Final pricing demand,0,,
