,id,ResourceID,GeoUnit,Geo,Period,Duration,Label1,Label2,Label3,Label4,Label5,Label6,Value,Unit,Measure,Multiplier,NullReason,Status
172,71591238-b35e-40b7-95e8-042fc77abf9c,CPACT5,RC,Total,2020-08-22,P1D,,,,,,,18.7587,Gigabyte,Broadband usage,6,,
173,d9682392-f1bf-4dd2-971f-cf2b6856841e,CPACT5,RC,Total,2020-08-18,P1D,,,,,,,17.9289,Gigabyte,Broadband usage,6,,
174,0fd7f70d-4d06-42af-b32d-ec1f2fe2eb5d,CPACT5,RC,Total,2020-08-23,P1D,,,,,,,19.6978,Gigabyte,Broadband usage,6,,
175,802d62f3-71f0-4c3d-82a8-3b90ebf50c21,CPACT5,RC,Total,2020-08-20,P1D,,,,,,,17.8806,Gigabyte,Broadband usage,6,,
176,949e482d-b02e-41de-ac50-e8a8d0890636,CPACT5,RC,Total,2020-08-21,P1D,,,,,,,18.428,Gigabyte,Broadband usage,6,,
177,48beb7b7-3c39-44d0-90d3-c7881e2745be,CPACT5,RC,Auckland,2020-03-03,P1D,,,,,,,6.3647,Gigabyte,Broadband usage,6,,
178,ec8e2d75-da76-4eaa-8efe-2cc4bc22515b,CPACT5,RC,Auckland,2020-02-29,P1D,,,,,,,7.4359,Gigabyte,Broadband usage,6,,
179,aec429ba-a0dc-4738-a7e8-7bbe7a64e9b8,CPACT5,RC,Auckland,2020-03-04,P1D,,,,,,,6.9813,Gigabyte,Broadband usage,6,,
180,f00e9eb6-d06b-4637-ad59-f851659b038f,CPACT5,RC,Auckland,2020-03-01,P1D,,,,,,,7.6438,Gigabyte,Broadband usage,6,,
181,352453d8-305a-490b-867c-68b08dee22f9,CPACT5,RC,Auckland,2020-03-02,P1D,,,,,,,6.4664,Gigabyte,Broadband usage,6,,
182,44df8171-df28-4ce9-93f8-4db8dcc30db5,CPACT5,RC,Auckland,2020-03-05,P1D,,,,,,,6.4302,Gigabyte,Broadband usage,6,,
183,9ce36b13-b818-42cc-be8e-37361579b635,CPACT5,RC,Auckland,2020-03-06,P1D,,,,,,,6.6073,Gigabyte,Broadband usage,6,,
184,26dcd18b-cea1-4b2a-8320-81004d32616b,CPACT5,RC,Auckland,2020-03-07,P1D,,,,,,,7.7152,Gigabyte,Broadband usage,6,,
185,c5f13b7d-d98e-4fe0-aca9-1a7a545c9262,CPACT5,RC,Auckland,2020-03-08,P1D,,,,,,,7.5924,Gigabyte,Broadband usage,6,,
186,580455a7-6e2f-43eb-abd3-e2588bd19e5f,CPACT5,RC,Auckland,2020-03-09,P1D,,,,,,,6.5888,Gigabyte,Broadband usage,6,,
187,82dff2d6-2fcb-4bc8-a69d-2ed24db5dd55,CPACT5,RC,Auckland,2020-03-10,P1D,,,,,,,6.3864,Gigabyte,Broadband usage,6,,
188,3f7fcfdb-c1b0-4fe3-838f-febe2517dc49,CPACT5,RC,Auckland,2020-03-11,P1D,,,,,,,7.6647,Gigabyte,Broadband usage,6,,
189,1215f315-2c23-4acd-9bd8-af39999c95b4,CPACT5,RC,Auckland,2020-03-12,P1D,,,,,,,6.9509,Gigabyte,Broadband usage,6,,
190,75f54046-eed9-4b66-8013-dbff0f769d75,CPACT5,RC,Auckland,2020-03-14,P1D,,,,,,,7.8505,Gigabyte,Broadband usage,6,,
191,f55d4a80-2aab-41fa-8f8b-5aeb449d02ad,CPACT5,RC,Auckland,2020-03-13,P1D,,,,,,,6.9778,Gigabyte,Broadband usage,6,,
192,7e1b5525-6f56-4ece-8c7e-a1213b03ab53,CPACT5,RC,Auckland,2020-03-19,P1D,,,,,,,7.0584,Gigabyte,Broadband usage,6,,
193,9ed0358c-67ab-400e-b052-548d6da904c0,CPACT5,RC,Auckland,2020-03-15,P1D,,,,,,,7.8729,Gigabyte,Broadband usage,6,,
194,298ab628-96cf-48b6-9f80-b3d57e293405,CPACT5,RC,Auckland,2020-03-16,P1D,,,,,,,6.6974,Gigabyte,Broadband usage,6,,
195,76a7c1a8-c1ef-4e06-a4dc-359e3ab9758d,CPACT5,RC,Auckland,2020-03-20,P1D,,,,,,,7.6886,Gigabyte,Broadband usage,6,,
196,2cd085b4-7044-4ef9-ba9b-bda33c31369e,CPACT5,RC,Auckland,2020-03-17,P1D,,,,,,,6.7668,Gigabyte,Broadband usage,6,,
197,5aa394fc-80e5-40f9-992d-db48081711f1,CPACT5,RC,Auckland,2020-03-18,P1D,,,,,,,6.8883,Gigabyte,Broadband usage,6,,
198,6e96c17a-a82a-4dd2-91f8-3885da9fe9ed,CPACT5,RC,Auckland,2020-03-22,P1D,,,,,,,8.9038,Gigabyte,Broadband usage,6,,
199,24ea4f5e-9de3-4e8b-bd09-399ddd83e924,CPACT5,RC,Auckland,2020-03-24,P1D,,,,,,,9.5121,Gigabyte,Broadband usage,6,,
200,7524a586-ca9a-4fba-b1cc-2f41b34f5762,CPACT5,RC,Auckland,2020-03-21,P1D,,,,,,,8.7015,Gigabyte,Broadband usage,6,,
201,a8e47b0f-3f8e-404e-8e3d-935d6d4165f8,CPACT5,RC,Auckland,2020-03-23,P1D,,,,,,,8.2797,Gigabyte,Broadband usage,6,,
202,c0e408b6-1248-4038-a736-f247eef6f607,CPACT5,RC,Auckland,2020-03-29,P1D,,,,,,,9.5244,Gigabyte,Broadband usage,6,,
203,27fe5edb-87d6-4e6c-bd5d-2d6eb54027d5,CPACT5,RC,Auckland,2020-03-25,P1D,,,,,,,9.6858,Gigabyte,Broadband usage,6,,
204,2accd241-d025-47d7-88d8-c23c8beba358,CPACT5,RC,Auckland,2020-03-26,P1D,,,,,,,10.424,Gigabyte,Broadband usage,6,,
205,f845f57e-0525-4c8f-a95f-e5224bf29add,CPACT5,RC,Auckland,2020-03-27,P1D,,,,,,,10.8386,Gigabyte,Broadband usage,6,,
206,3f3f435b-b3d8-44f7-b488-ac08068b253a,CPACT5,RC,Auckland,2020-03-30,P1D,,,,,,,9.3434,Gigabyte,Broadband usage,6,,
207,5a40b5ce-cf54-4aef-9dab-3e6a3beaad9f,CPACT5,RC,Auckland,2020-03-28,P1D,,,,,,,10.3819,Gigabyte,Broadband usage,6,,
208,b31cec7e-45d3-41aa-9112-be7b0c218ad2,CPACT5,RC,Auckland,2020-03-31,P1D,,,,,,,9.3423,Gigabyte,Broadband usage,6,,
209,c0caf851-a773-42fc-adf0-e0a00d9a8e31,CPACT5,RC,Auckland,2020-04-01,P1D,,,,,,,9.4827,Gigabyte,Broadband usage,6,,
210,73d12ec2-aea6-4cbe-beb8-a0b0478e17a7,CPACT5,RC,Auckland,2020-04-02,P1D,,,,,,,9.5544,Gigabyte,Broadband usage,6,,
211,c3ef858b-1921-414d-9cae-1dfdc5569b86,CPACT5,RC,Auckland,2020-04-03,P1D,,,,,,,9.5822,Gigabyte,Broadband usage,6,,
212,a8ffeada-e533-4682-9c7f-79941074907e,CPACT5,RC,Auckland,2020-04-04,P1D,,,,,,,9.4563,Gigabyte,Broadband usage,6,,
213,a8b2ff76-458c-46c3-9cce-0348ab100888,CPACT5,RC,Auckland,2020-04-06,P1D,,,,,,,9.2605,Gigabyte,Broadband usage,6,,
214,d98a58dc-3614-46ea-8dfb-b9f412dd517c,CPACT5,RC,Auckland,2020-04-05,P1D,,,,,,,9.467,Gigabyte,Broadband usage,6,,
215,169799c7-a0d3-4f45-b6e3-17837d302483,CPACT5,RC,Auckland,2020-04-07,P1D,,,,,,,9.1894,Gigabyte,Broadband usage,6,,
216,5fbe2aab-a94c-47ac-85f9-4fff8d9c622a,CPACT5,RC,Auckland,2020-04-09,P1D,,,,,,,10.401,Gigabyte,Broadband usage,6,,
217,72eaa0e7-bbf8-45c9-88d7-092599edef70,CPACT5,RC,Auckland,2020-04-11,P1D,,,,,,,9.442,Gigabyte,Broadband usage,6,,
218,a4ea3ba9-7e0d-4845-ad48-8b75c5943c9b,CPACT5,RC,Auckland,2020-04-08,P1D,,,,,,,10.2336,Gigabyte,Broadband usage,6,,
219,515e5588-2836-4f43-a5fe-9e15b5e3fd45,CPACT5,RC,Auckland,2020-04-12,P1D,,,,,,,9.4933,Gigabyte,Broadband usage,6,,
220,8f1538d8-3826-4e87-b7dd-49750a3821cb,CPACT5,RC,Auckland,2020-04-10,P1D,,,,,,,9.7359,Gigabyte,Broadband usage,6,,
221,6de0b948-780b-4ecd-a028-a921076facd8,CPACT5,RC,Auckland,2020-04-16,P1D,,,,,,,9.6236,Gigabyte,Broadband usage,6,,
222,996f67a7-f9a8-4b14-9601-f81de28218bb,CPACT5,RC,Auckland,2020-04-13,P1D,,,,,,,9.6245,Gigabyte,Broadband usage,6,,
223,0d1460c5-f831-40e9-9fb4-a1d0b3b75bd3,CPACT5,RC,Auckland,2020-04-14,P1D,,,,,,,9.4381,Gigabyte,Broadband usage,6,,
224,31219380-c6a7-453d-a1a6-ebb034f93f19,CPACT5,RC,Auckland,2020-04-15,P1D,,,,,,,9.6531,Gigabyte,Broadband usage,6,,
225,e19000a0-70e6-422d-9264-0d8c85013d3f,CPACT5,RC,Auckland,2020-04-17,P1D,,,,,,,9.8468,Gigabyte,Broadband usage,6,,
226,6adb05b1-2518-44b3-bfd9-39dd7610b87c,CPACT5,RC,Auckland,2020-04-18,P1D,,,,,,,9.6951,Gigabyte,Broadband usage,6,,
227,dcddff85-c957-4885-966d-0548c99d2564,CPACT5,RC,Auckland,2020-04-19,P1D,,,,,,,9.5452,Gigabyte,Broadband usage,6,,
228,748a6c0d-6df4-4fd3-9b25-b3bbcd034d56,CPACT5,RC,Auckland,2020-04-20,P1D,,,,,,,9.1421,Gigabyte,Broadband usage,6,,
229,fb96a7e3-222d-4aa6-9a6d-de6ffc96e2f0,CPACT5,RC,Auckland,2020-04-23,P1D,,,,,,,9.2048,Gigabyte,Broadband usage,6,,
230,2e8cad5f-5339-4617-9f4c-05714ef04732,CPACT5,RC,Auckland,2020-04-24,P1D,,,,,,,9.1358,Gigabyte,Broadband usage,6,,
231,cbf37780-12c1-4e95-b7d0-e940924dce73,CPACT5,RC,Auckland,2020-04-21,P1D,,,,,,,9.2294,Gigabyte,Broadband usage,6,,
232,5c2e08e4-b8f8-456a-a8f5-060ba70786ed,CPACT5,RC,Auckland,2020-04-25,P1D,,,,,,,9.2265,Gigabyte,Broadband usage,6,,
233,dcde3e80-744e-4e24-a90c-e134bb586f94,CPACT5,RC,Auckland,2020-04-22,P1D,,,,,,,9.0694,Gigabyte,Broadband usage,6,,
234,bdefffb8-490a-4931-9aca-baf49ffbe377,CPACT5,RC,Auckland,2020-04-27,P1D,,,,,,,8.6244,Gigabyte,Broadband usage,6,,
235,d1ffd320-ac45-4292-a0c4-a86734f81edd,CPACT5,RC,Auckland,2020-04-26,P1D,,,,,,,8.9554,Gigabyte,Broadband usage,6,,
236,452a9085-f247-44e1-ba0c-bd8fb102db61,CPACT5,RC,Auckland,2020-04-28,P1D,,,,,,,8.3136,Gigabyte,Broadband usage,6,,
237,9e33ed9d-85bf-41e7-b6e2-d21e48b30023,CPACT5,RC,Auckland,2020-05-01,P1D,,,,,,,8.8313,Gigabyte,Broadband usage,6,,
238,e606454d-ae79-4fd5-95f2-34c422806dc5,CPACT5,RC,Auckland,2020-04-29,P1D,,,,,,,9.0694,Gigabyte,Broadband usage,6,,
239,92b6fc65-7b39-4638-b23a-cb8257c50dfc,CPACT5,RC,Auckland,2020-04-30,P1D,,,,,,,8.9715,Gigabyte,Broadband usage,6,,
240,57ef2539-f4aa-4749-ac47-705ca3f4a21e,CPACT5,RC,Auckland,2020-05-02,P1D,,,,,,,9.1027,Gigabyte,Broadband usage,6,,
241,d34b8c25-8b8f-4158-9f38-17e8bd9ccacb,CPACT5,RC,Auckland,2020-05-05,P1D,,,,,,,8.5427,Gigabyte,Broadband usage,6,,
242,49b34fcb-eafc-437d-8c71-bee7528fb7a6,CPACT5,RC,Auckland,2020-05-08,P1D,,,,,,,8.604,Gigabyte,Broadband usage,6,,
243,93fd8383-2cd9-4f10-95a4-997751e6bc9e,CPACT5,RC,Auckland,2020-05-03,P1D,,,,,,,9.3724,Gigabyte,Broadband usage,6,,
244,575b07d1-61a2-4b94-9af1-0a08a9f34e66,CPACT5,RC,Auckland,2020-05-04,P1D,,,,,,,8.572,Gigabyte,Broadband usage,6,,
245,126bf903-1815-4d5d-87a3-80c1754cc25c,CPACT5,RC,Auckland,2020-05-06,P1D,,,,,,,8.3862,Gigabyte,Broadband usage,6,,
246,d5669e81-0e09-4268-959c-887c3d2fe97c,CPACT5,RC,Auckland,2020-05-07,P1D,,,,,,,8.414,Gigabyte,Broadband usage,6,,
247,4501d078-afee-470c-89c1-f06215c8b017,CPACT5,RC,Auckland,2020-05-09,P1D,,,,,,,8.4539,Gigabyte,Broadband usage,6,,
248,b26ec483-995f-4ef8-b495-7b5e023aa0b8,CPACT5,RC,Auckland,2020-05-10,P1D,,,,,,,8.3814,Gigabyte,Broadband usage,6,,
249,07b2433b-6588-4fd4-b145-aa63e46e1c7b,CPACT5,RC,Auckland,2020-05-13,P1D,,,,,,,8.8083,Gigabyte,Broadband usage,6,,
250,f2a0c151-9821-416e-afbd-f0658b3042a8,CPACT5,RC,Auckland,2020-05-11,P1D,,,,,,,8.3448,Gigabyte,Broadband usage,6,,
251,875e84b3-00c1-4fb3-be09-a56ca7a3644b,CPACT5,RC,Auckland,2020-05-12,P1D,,,,,,,8.3467,Gigabyte,Broadband usage,6,,
252,df716ed7-8d74-472d-aa7f-e22d02989e25,CPACT5,RC,Auckland,2020-05-15,P1D,,,,,,,8.604,Gigabyte,Broadband usage,6,,
253,6838e84e-bc85-4295-925f-57986c7a755e,CPACT5,RC,Auckland,2020-05-14,P1D,,,,,,,8.414,Gigabyte,Broadband usage,6,,
254,63cc62a2-0b32-4ad2-ae39-b15a048ab4d1,CPACT5,RC,Auckland,2020-05-16,P1D,,,,,,,8.4539,Gigabyte,Broadband usage,6,,
255,44ea325d-3625-450f-8f33-3dcf404cf6ba,CPACT5,RC,Auckland,2020-05-17,P1D,,,,,,,8.3814,Gigabyte,Broadband usage,6,,
256,820d6253-bee7-4e12-a4f7-ed69cadd0aab,CPACT5,RC,Auckland,2020-05-18,P1D,,,,,,,8.3448,Gigabyte,Broadband usage,6,,
257,81259a4b-4c41-4701-9d04-5158a8facebf,CPACT5,RC,Auckland,2020-05-22,P1D,,,,,,,7.0114,Gigabyte,Broadband usage,6,,
258,88ddbd57-2d54-48fb-a46f-524178981203,CPACT5,RC,Auckland,2020-05-19,P1D,,,,,,,7.5203,Gigabyte,Broadband usage,6,,
259,468c771e-6444-4390-a231-f24ea7ac7ddd,CPACT5,RC,Auckland,2020-05-20,P1D,,,,,,,7.6953,Gigabyte,Broadband usage,6,,
260,e01cceda-6b90-442e-8729-d27cd5a5e757,CPACT5,RC,Auckland,2020-05-21,P1D,,,,,,,6.9568,Gigabyte,Broadband usage,6,,
261,8c6ad08c-9dc6-498e-b450-58c9f5f35b85,CPACT5,RC,Auckland,2020-05-26,P1D,,,,,,,6.9471,Gigabyte,Broadband usage,6,,
262,e2b94907-0242-4df5-ab42-2b6629c9c29b,CPACT5,RC,Auckland,2020-05-23,P1D,,,,,,,7.4309,Gigabyte,Broadband usage,6,,
263,c04dc15f-7541-4f28-8b7c-72c12dab1f06,CPACT5,RC,Auckland,2020-05-24,P1D,,,,,,,7.9878,Gigabyte,Broadband usage,6,,
264,ecfd37c6-1b6a-4106-9d61-2a8314733aa0,CPACT5,RC,Auckland,2020-05-28,P1D,,,,,,,7.0102,Gigabyte,Broadband usage,6,,
265,1d1d86ea-e7d0-4919-967a-82234ed3197f,CPACT5,RC,Auckland,2020-05-25,P1D,,,,,,,7.1295,Gigabyte,Broadband usage,6,,
266,747c66ac-9c8a-4a67-a1be-5916f6f95e0c,CPACT5,RC,Auckland,2020-05-30,P1D,,,,,,,7.2834,Gigabyte,Broadband usage,6,,
267,d29c563a-3a97-4de4-bec6-6979786d7716,CPACT5,RC,Auckland,2020-05-27,P1D,,,,,,,7.3188,Gigabyte,Broadband usage,6,,
268,cb934a4b-fae4-427a-8082-7c286a024aca,CPACT5,RC,Auckland,2020-05-29,P1D,,,,,,,7.2492,Gigabyte,Broadband usage,6,,
269,26ecb428-48eb-4fe5-a113-42c86216471b,CPACT5,RC,Auckland,2020-05-31,P1D,,,,,,,7.7142,Gigabyte,Broadband usage,6,,
270,c35278ae-00f0-404b-8726-e8af42a7185d,CPACT5,RC,Auckland,2020-06-05,P1D,,,,,,,7.0235,Gigabyte,Broadband usage,6,,
271,3996793d-1c1a-42f6-babe-c503ab8d3182,CPACT5,RC,Auckland,2020-06-06,P1D,,,,,,,7.4843,Gigabyte,Broadband usage,6,,
272,7a46d62f-a43b-42c2-a2e5-16b2ab78d74f,CPACT5,RC,Auckland,2020-06-01,P1D,,,,,,,7.7414,Gigabyte,Broadband usage,6,,
273,6e71038b-01bd-4b8a-bf8f-ff2b9ac32bc8,CPACT5,RC,Auckland,2020-06-02,P1D,,,,,,,6.834,Gigabyte,Broadband usage,6,,
274,beccf540-c003-48e0-9bb2-1e2ed0b981f6,CPACT5,RC,Auckland,2020-06-07,P1D,,,,,,,7.6291,Gigabyte,Broadband usage,6,,
275,4d9ba9e2-acad-44b9-9737-1a6e7204ba6e,CPACT5,RC,Auckland,2020-06-03,P1D,,,,,,,6.7464,Gigabyte,Broadband usage,6,,
276,a01b1f7a-f378-4af7-9e46-4858d53efc02,CPACT5,RC,Auckland,2020-06-08,P1D,,,,,,,6.6242,Gigabyte,Broadband usage,6,,
277,230e79db-81dd-4a83-81ed-15c737d8e633,CPACT5,RC,Auckland,2020-06-09,P1D,,,,,,,6.5189,Gigabyte,Broadband usage,6,,
278,366e5059-e45b-410c-9f92-ba86c46d27ef,CPACT5,RC,Auckland,2020-06-04,P1D,,,,,,,6.8337,Gigabyte,Broadband usage,6,,
279,35eebb14-1602-4e2d-afe9-f29321007440,CPACT5,RC,Auckland,2020-06-11,P1D,,,,,,,7.2703,Gigabyte,Broadband usage,6,,
280,5b112a1c-8617-470f-a49e-02b23afdd7a8,CPACT5,RC,Auckland,2020-06-10,P1D,,,,,,,6.7131,Gigabyte,Broadband usage,6,,
281,1a9a2c97-8499-42fb-8601-3a4a8d263c42,CPACT5,RC,Auckland,2020-06-12,P1D,,,,,,,7.909,Gigabyte,Broadband usage,6,,
282,ae46f2c0-f873-4dd4-99d7-eb040a3aee00,CPACT5,RC,Auckland,2020-06-14,P1D,,,,,,,7.8287,Gigabyte,Broadband usage,6,,
283,e8bf4b75-c0f2-4753-867a-30ad033ebeed,CPACT5,RC,Auckland,2020-06-13,P1D,,,,,,,7.8981,Gigabyte,Broadband usage,6,,
284,72953fad-b0fe-4ee8-9a37-6b38175186fb,CPACT5,RC,Auckland,2020-06-15,P1D,,,,,,,6.4243,Gigabyte,Broadband usage,6,,
285,bdcfb2b8-682d-4194-97b2-96d7dead57fb,CPACT5,RC,Auckland,2020-06-16,P1D,,,,,,,6.7767,Gigabyte,Broadband usage,6,,
286,51c8486c-b038-4ff7-b13b-674259690426,CPACT5,RC,Auckland,2020-06-18,P1D,,,,,,,7.6424,Gigabyte,Broadband usage,6,,
287,69b24583-f1fb-4400-bf2e-a08af3eac2b9,CPACT5,RC,Auckland,2020-06-17,P1D,,,,,,,7.396,Gigabyte,Broadband usage,6,,
288,3747b2b0-bebc-4dcb-9a2a-578e687bc011,CPACT5,RC,Auckland,2020-06-19,P1D,,,,,,,7.1847,Gigabyte,Broadband usage,6,,
289,b0e4e325-2e8a-487a-a4bc-5624cb1bbae3,CPACT5,RC,Auckland,2020-06-20,P1D,,,,,,,7.8377,Gigabyte,Broadband usage,6,,
290,27547a27-1c21-4082-b969-3fcebde52cab,CPACT5,RC,Auckland,2020-06-21,P1D,,,,,,,7.9734,Gigabyte,Broadband usage,6,,
291,fec73f49-a060-4ba5-8964-e44383b43e35,CPACT5,RC,Auckland,2020-06-22,P1D,,,,,,,6.6499,Gigabyte,Broadband usage,6,,
292,9b5ceb8d-50e3-43af-a8ed-7097083606cc,CPACT5,RC,Auckland,2020-06-23,P1D,,,,,,,6.8406,Gigabyte,Broadband usage,6,,
293,5a390322-ddba-43c4-b62f-d8bd0f20158d,CPACT5,RC,Auckland,2020-06-24,P1D,,,,,,,7.1795,Gigabyte,Broadband usage,6,,
294,d658f509-b03c-4b46-b55c-c677f5c2f980,CPACT5,RC,Auckland,2020-06-28,P1D,,,,,,,8.1015,Gigabyte,Broadband usage,6,,
295,461d4c7e-cd78-4760-8997-e40fbfcbbf69,CPACT5,RC,Auckland,2020-06-25,P1D,,,,,,,7.0205,Gigabyte,Broadband usage,6,,
296,96326c45-9701-44c6-bd44-f34cabc68d62,CPACT5,RC,Auckland,2020-06-26,P1D,,,,,,,7.2883,Gigabyte,Broadband usage,6,,
297,ea220ff7-8d59-4075-9d91-069faac6f9f3,CPACT5,RC,Auckland,2020-06-27,P1D,,,,,,,8.1377,Gigabyte,Broadband usage,6,,
298,24e59a75-26c8-48a8-bb05-d7ecd0562d2a,CPACT5,RC,Auckland,2020-06-29,P1D,,,,,,,7.1353,Gigabyte,Broadband usage,6,,
299,57e9f31f-c9c5-41da-8184-629c6ebf7ddb,CPACT5,RC,Auckland,2020-07-02,P1D,,,,,,,7.0874,Gigabyte,Broadband usage,6,,
300,56ed0840-c432-4213-bb45-bbee46a1440b,CPACT5,RC,Auckland,2020-07-05,P1D,,,,,,,8.1015,Gigabyte,Broadband usage,6,,
301,d2b68501-e131-4827-8445-c6e57a05b339,CPACT5,RC,Auckland,2020-06-30,P1D,,,,,,,7.4286,Gigabyte,Broadband usage,6,,
302,1a06c94e-3adc-4430-82ef-55526368d2d7,CPACT5,RC,Auckland,2020-07-07,P1D,,,,,,,7.8659,Gigabyte,Broadband usage,6,,
303,380d84d9-a318-4937-be74-94fe9fb3b0b8,CPACT5,RC,Auckland,2020-07-01,P1D,,,,,,,7.7103,Gigabyte,Broadband usage,6,,
304,29517aa5-8914-4833-9963-8d5ff57b413f,CPACT5,RC,Auckland,2020-07-08,P1D,,,,,,,8.1864,Gigabyte,Broadband usage,6,,
305,a4d2ff70-1763-452b-8cef-10579d175e1c,CPACT5,RC,Auckland,2020-07-03,P1D,,,,,,,7.1633,Gigabyte,Broadband usage,6,,
306,39eb0095-d9fc-4e53-9062-56b2b3197ce0,CPACT5,RC,Auckland,2020-07-04,P1D,,,,,,,7.1045,Gigabyte,Broadband usage,6,,
307,56134d8b-373f-4a87-b598-c8a7095c9cc3,CPACT5,RC,Auckland,2020-07-06,P1D,,,,,,,7.1353,Gigabyte,Broadband usage,6,,
308,adf5e2a6-284f-4a71-a9b6-8fd6bcbd6f84,CPACT5,RC,Auckland,2020-07-11,P1D,,,,,,,8.1065,Gigabyte,Broadband usage,6,,
309,83ef2394-3d42-4159-8fac-6a39f59cdde8,CPACT5,RC,Auckland,2020-07-09,P1D,,,,,,,7.8058,Gigabyte,Broadband usage,6,,
310,ea6ee6ba-540e-476a-a0f3-d57a22a71ca2,CPACT5,RC,Auckland,2020-07-13,P1D,,,,,,,7.8432,Gigabyte,Broadband usage,6,,
311,7bed4bc7-73bb-4e93-b979-9f77d3b881ff,CPACT5,RC,Auckland,2020-07-16,P1D,,,,,,,8.2701,Gigabyte,Broadband usage,6,,
312,f3dd13ea-a2bc-49d5-a3ca-7d134175229a,CPACT5,RC,Auckland,2020-07-10,P1D,,,,,,,7.7825,Gigabyte,Broadband usage,6,,
313,b42a8942-cd9a-4abc-bc74-4d4211403966,CPACT5,RC,Auckland,2020-07-12,P1D,,,,,,,8.3205,Gigabyte,Broadband usage,6,,
314,c9a834ba-99f7-4666-962d-01f8aa40ecfc,CPACT5,RC,Auckland,2020-07-14,P1D,,,,,,,7.8226,Gigabyte,Broadband usage,6,,
315,c3b6970c-f82f-4114-b27b-f5c23188a4fa,CPACT5,RC,Auckland,2020-07-15,P1D,,,,,,,8.0995,Gigabyte,Broadband usage,6,,
316,fced48fc-d939-402a-a981-5a094725115b,CPACT5,RC,Auckland,2020-07-17,P1D,,,,,,,8.0813,Gigabyte,Broadband usage,6,,
317,318d1f48-34ba-4dcb-acc1-a5e9a397b772,CPACT5,RC,Auckland,2020-07-20,P1D,,,,,,,7.8432,Gigabyte,Broadband usage,6,,
318,a4b12c3c-56d9-4097-af06-8ac162492cc5,CPACT5,RC,Auckland,2020-07-18,P1D,,,,,,,8.2461,Gigabyte,Broadband usage,6,,
319,621bf4ea-53c2-47a2-80fb-99999544dfa4,CPACT5,RC,Auckland,2020-07-19,P1D,,,,,,,8.3205,Gigabyte,Broadband usage,6,,
320,d987c9b1-ac61-4784-8128-668232a2d31d,CPACT5,RC,Auckland,2020-07-21,P1D,,,,,,,7.8432,Gigabyte,Broadband usage,6,,
321,732d7385-8d49-4038-a060-1682553e55b4,CPACT5,RC,Auckland,2020-07-22,P1D,,,,,,,7.4626,Gigabyte,Broadband usage,6,,
322,821afa98-d741-4d49-a632-52594e2dca51,CPACT5,RC,Auckland,2020-07-25,P1D,,,,,,,8.1461,Gigabyte,Broadband usage,6,,
323,b9081d0c-30d9-4f73-9e0e-c073f1a2dc59,CPACT5,RC,Auckland,2020-07-23,P1D,,,,,,,7.2087,Gigabyte,Broadband usage,6,,
324,4feb7928-5c16-4da6-8db4-8f6a8937783d,CPACT5,RC,Auckland,2020-07-24,P1D,,,,,,,7.4395,Gigabyte,Broadband usage,6,,
325,e58e6a1d-1c3c-4a38-975a-18a4bb21a152,CPACT5,RC,Auckland,2020-07-26,P1D,,,,,,,8.2461,Gigabyte,Broadband usage,6,,
326,8408e8ed-81de-4958-920e-9a26fb316fe9,CPACT5,RC,Auckland,2020-07-27,P1D,,,,,,,7.1117,Gigabyte,Broadband usage,6,,
327,8227e9d7-dc0a-45c2-9168-b5affbfb3ee9,CPACT5,RC,Auckland,2020-07-28,P1D,,,,,,,6.9415,Gigabyte,Broadband usage,6,,
328,a67fa991-5c65-41a4-aa72-6d11639d65e4,CPACT5,RC,Auckland,2020-07-29,P1D,,,,,,,7.0014,Gigabyte,Broadband usage,6,,
329,9125904a-bc8c-478d-9959-8e97de5dc713,CPACT5,RC,Auckland,2020-07-30,P1D,,,,,,,7.0213,Gigabyte,Broadband usage,6,,
330,d5de026b-f597-41e3-a2dc-a828f684a550,CPACT5,RC,Auckland,2020-07-31,P1D,,,,,,,7.3962,Gigabyte,Broadband usage,6,,
331,e702fddb-b2b7-4f7f-92f5-a048debe2ac9,CPACT5,RC,Auckland,2020-08-01,P1D,,,,,,,8.4951,Gigabyte,Broadband usage,6,,
332,baf48ce2-8671-4149-b416-c071a4a7ff70,CPACT5,RC,Auckland,2020-08-02,P1D,,,,,,,8.7468,Gigabyte,Broadband usage,6,,
333,9b0eb947-f993-4ef9-88a0-ed3980fadeef,CPACT5,RC,Auckland,2020-08-03,P1D,,,,,,,7.2676,Gigabyte,Broadband usage,6,,
334,27c1985b-afeb-4f1f-b3cd-1ba5a25006cc,CPACT5,RC,Auckland,2020-08-04,P1D,,,,,,,7.2219,Gigabyte,Broadband usage,6,,
335,e776ecbc-5e96-4e63-8e49-dc12cfb19dce,CPACT5,RC,Auckland,2020-08-09,P1D,,,,,,,8.6511,Gigabyte,Broadband usage,6,,
336,038933be-8a67-4273-9070-b99c5791af1c,CPACT5,RC,Auckland,2020-08-05,P1D,,,,,,,7.7511,Gigabyte,Broadband usage,6,,
337,5e48f3c6-5c4c-4bfd-934e-5c2dd40cb0d1,CPACT5,RC,Auckland,2020-08-12,P1D,,,,,,,9.9485,Gigabyte,Broadband usage,6,,
338,d88771c9-7e94-4ddd-8f58-cee7f774c9aa,CPACT5,RC,Auckland,2020-08-06,P1D,,,,,,,7.9396,Gigabyte,Broadband usage,6,,
